Route,Time,Timelevel,Segment_length,WiFi count,WiFi density,Honk_duration,RMS,Intersection count,Intersection density,Zone,Class
1, 12:25,3,168.8011989,24,0.142179,1,2.881015645,2,0.0118483,market,Normal
1, 12:27,3,177.8793684,20,0.112436,0,2.652024372,2,0.0112436,market,Normal
1, 12:27,3,161.0415748,7,0.043467,3,4.290753303,3,0.0186287,market,Normal
1, 12:28,3,165.7579008,18,0.108592,0,4.222424042,2,0.0120658,market,Normal
1, 12:28,3,169.9624507,28,0.164742,1,4.219943992,4,0.0235346,market,Normal
1, 12:29,3,185.0491509,53,0.28641,1,4.776190676,4,0.0216159,market,Slow
1, 12:30,3,183.3759123,30,0.163598,0,3.141970033,2,0.0109066,market,Normal
1, 12:30,3,165.7809723,36,0.217154,1,3.596339359,4,0.0241282,market,Normal
1, 12:30,3,177.6310734,15,0.0844447,0,4.987800824,3,0.0168889,market,Normal
1, 12:31,3,176.8227593,18,0.101797,0,3.506693207,3,0.0169661,market,Fast
1, 12:31,3,169.0180123,8,0.0473322,0,4.229866974,3,0.0177496,market,Normal
1, 12:32,3,177.4024129,23,0.129649,0,3.794499788,3,0.0169107,market,Normal
1, 12:32,3,186.8736028,21,0.112375,0,3.988133003,3,0.0160536,market,Normal
1, 12:33,3,182.9195025,30,0.164007,5,3.980470253,4,0.0218675,market,Slow
1, 12:33,3,163.9792506,58,0.353703,0,3.299799386,2,0.0121967,market,Normal
1, 12:34,3,188.7782854,34,0.180105,3,2.891268492,3,0.0158917,market,Normal
1, 12:34,3,141.62473,47,0.331863,5,4.471958003,2,0.0141218,market,Normal
1, 12:35,3,127.9479137,37,0.28918,1,4.170860909,2,0.0156314,market,Normal
1, 12:35,3,169.1957372,16,0.094565,1,3.447776211,2,0.0118206,market,Normal
1, 12:36,3,203.5668764,19,0.0933354,0,3.509280058,1,0.00491239,normal_city,Normal
1, 12:36,3,197.9984092,13,0.0656571,0,4.702614578,1,0.00505055,normal_city,Normal
1, 12:37,3,162.0622729,13,0.0802161,0,2.853357156,1,0.00617047,normal_city,Normal
1, 13:28,3,163.9750851,12,0.0731818,0,2.507168208,1,0.00609849,normal_city,Normal
1, 13:28,3,181.80976,18,0.0990046,0,2.956309216,1,0.00550025,normal_city,Normal
1, 13:29,3,158.3541425,20,0.126299,1,3.661495222,1,0.00631496,normal_city,Normal
1, 13:29,3,177.5596806,15,0.0844786,1,2.750806336,0,0,normal_city,Normal
1, 13:29,3,121.7424334,33,0.271064,0,2.801430675,2,0.0164281,market,Normal
1, 13:30,3,205.349805,75,0.36523,4,3.367095423,2,0.00973948,market,Normal
1, 13:31,3,169.7937693,31,0.182574,1,2.878582689,2,0.011779,market,Slow
1, 13:31,3,158.1881601,27,0.170683,2,4.095539268,2,0.0126432,market,Normal
1, 13:32,3,169.47096,16,0.0944115,0,3.116304156,3,0.0177021,market,Normal
1, 13:32,3,169.7937428,12,0.070674,2,3.831608639,2,0.011779,market,Normal
1, 13:33,3,177.5619248,23,0.129532,2,4.496411163,4,0.0225274,market,Slow
1, 13:34,3,175.016239,45,0.257119,0,4.446326125,4,0.022855,market,Normal
1, 13:34,3,176.3073796,45,0.255236,3,2.37669457,2,0.0113438,market,Normal
1, 13:34,3,163.4344693,39,0.238628,1,3.137907469,4,0.0244746,market,Normal
1, 13:35,3,173.8545716,25,0.143798,1,4.835319604,3,0.0172558,market,Normal
1, 13:35,3,187.985522,20,0.106391,0,2.265634473,3,0.0159587,market,Fast
1, 13:36,3,168.8513379,11,0.0651461,1,3.235466998,3,0.0177671,market,Normal
1, 13:36,3,174.2713723,17,0.097549,0,2.654876265,3,0.0172145,market,Normal
1, 13:37,3,192.4086223,19,0.0987482,1,2.145469025,3,0.0155918,market,Normal
1, 13:37,3,179.7399039,24,0.133526,1,2.508289541,4,0.0222544,market,Normal
1, 13:38,3,164.527513,63,0.382915,1,2.701847345,2,0.012156,market,Slow
1, 13:38,3,180.1608918,33,0.18317,1,2.787108463,3,0.0166518,market,Normal
1, 13:39,3,152.6733897,73,0.478145,1,3.101903557,2,0.0130999,market,Slow
1, 15:22,3,163.1758456,15,0.0919254,0,4.127009086,1,0.00612836,normal_city,Normal
1, 15:23,3,169.4554405,16,0.0944201,0,3.053937312,1,0.00590126,normal_city,Fast
1, 15:23,3,161.1772682,18,0.111678,0,4.099506337,1,0.00620435,normal_city,Normal
1, 15:23,3,174.6628761,10,0.0572532,0,3.724666844,0,0,normal_city,Fast
1, 15:24,3,135.3835636,31,0.228979,0,3.144071055,2,0.0147728,market,Normal
1, 15:24,3,216.2564373,63,0.291321,0,4.18723697,2,0.00924828,market,Normal
1, 15:25,3,159.1464549,39,0.245057,2,2.83688595,2,0.012567,market,Normal
1, 15:25,3,163.2613813,29,0.177629,1,4.24852119,2,0.0122503,market,Normal
1, 15:26,3,159.7994756,15,0.0938676,1,2.98533942,3,0.0187735,market,Normal
1, 15:26,3,163.9738162,15,0.091478,0,4.305037328,2,0.0121971,market,Normal
1, 15:27,3,175.6334453,21,0.119567,2,2.494975644,4,0.0227747,market,Normal
1, 15:27,3,177.3472625,41,0.231185,0,4.551707287,4,0.0225546,market,Normal
1, 15:27,3,181.604082,37,0.20374,1,4.167939526,2,0.011013,market,Fast
1, 15:28,3,163.5781717,31,0.189512,0,3.266880321,4,0.0244531,market,Fast
1, 15:28,3,175.3222068,20,0.114076,0,3.269544034,3,0.0171114,market,Normal
1, 15:29,3,191.242952,20,0.104579,0,3.402385391,3,0.0156869,market,Fast
1, 15:29,3,168.9834211,10,0.0591774,1,3.451704336,3,0.0177532,market,Normal
1, 15:29,3,167.5429784,14,0.0835606,0,3.537361604,3,0.0179059,market,Fast
1, 15:30,3,180.7859249,22,0.121691,1,3.97433865,3,0.0165942,market,Normal
1, 15:30,3,181.9799862,26,0.142873,0,3.3694091,4,0.0219804,market,Normal
1, 15:31,3,172.1945545,62,0.360058,1,3.427500119,2,0.0116148,market,Normal
1, 15:31,3,175.7246252,27,0.153649,0,4.536166571,3,0.0170722,market,Normal
1, 15:31,3,140.191564,51,0.363788,0,4.70122258,2,0.0142662,market,Normal
1, 15:32,3,133.4592234,43,0.322196,0,3.333724606,2,0.0149859,market,Normal
1, 15:32,3,174.773651,14,0.0801036,0,4.237257896,2,0.0114434,market,Normal
1, 15:33,3,209.8218841,20,0.0953189,0,3.360387184,1,0.00476595,normal_city,Normal
1, 15:33,3,195.4117673,16,0.0818784,0,2.678580058,1,0.0051174,normal_city,Fast
1, 15:33,3,165.722054,17,0.102581,0,1.667886163,1,0.0060342,normal_city,Fast
1, 15:38,3,166.751731,14,0.0839571,0,3.783579216,1,0.00599694,normal_city,Fast
1, 15:38,3,173.9763142,24,0.13795,0,2.526783413,1,0.00574791,normal_city,Fast
1, 15:39,3,157.7108461,17,0.107792,0,3.567143105,1,0.00634072,normal_city,Normal
1, 15:39,3,181.3129474,12,0.0661839,1,2.952071614,0,0,normal_city,Fast
1, 15:39,3,135.9079162,30,0.220738,0,3.214000427,2,0.0147158,market,Normal
1, 15:40,3,210.9622798,60,0.284411,0,3.43026022,2,0.00948037,market,Normal
1, 15:40,3,158.7220286,24,0.151208,1,3.993240461,2,0.0126006,market,Normal
1, 15:41,3,163.0527497,28,0.171724,0,2.889714835,2,0.012266,market,Normal
1, 15:41,3,166.7919716,12,0.0719459,0,3.223405273,3,0.0179865,market,Normal
1, 15:41,3,165.7559931,18,0.108593,0,5.153453687,2,0.0120659,market,Normal
1, 15:42,3,166.379382,21,0.126218,1,3.094333361,4,0.0240414,market,Normal
1, 15:42,3,179.1521115,43,0.240019,2,3.602453491,4,0.0223274,market,Normal
1, 15:43,3,181.4440051,45,0.24801,0,3.622575042,2,0.0110227,market,Normal
1, 15:43,3,157.2705762,31,0.197113,1,2.604790765,4,0.0254339,market,Normal
1, 15:44,3,173.9355631,18,0.103487,0,3.592036062,3,0.0172478,market,Normal
1, 15:44,3,187.3004512,22,0.117458,0,3.805486481,3,0.016017,market,Fast
1, 15:44,3,166.5359187,9,0.0540424,0,3.293477806,3,0.0180141,market,Normal
1, 15:45,3,169.9164635,11,0.0647377,0,3.053669471,3,0.0176557,market,Fast
1, 15:45,3,183.0626548,22,0.120177,0,3.017920298,3,0.0163878,market,Normal
1, 15:46,3,171.1102536,19,0.11104,2,3.95340411,4,0.0233767,market,Normal
1, 15:46,3,162.9552782,75,0.460249,1,3.157283438,2,0.0122733,market,Normal
1, 15:47,3,175.6538308,24,0.136632,1,3.293453922,3,0.017079,market,Normal
1, 15:47,3,151.6149157,60,0.395739,0,3.505773602,2,0.0131913,market,Slow
1, 15:48,3,140.2227793,46,0.328049,0,4.144798525,2,0.014263,market,Normal
1, 15:48,3,168.3331317,14,0.0831684,0,4.627032699,2,0.0118812,market,Normal
1, 15:49,3,223.7415837,18,0.08045,1,2.490157576,1,0.00446944,normal_city,Normal
1, 15:49,3,187.9521525,19,0.10109,0,2.942904506,1,0.0053205,normal_city,Fast
1, 15:49,3,168.7868907,16,0.0947941,0,2.124303027,1,0.00592463,normal_city,Fast
1, 16:16,3,163.4416058,15,0.0917759,0,2.279250406,1,0.00611839,normal_city,Fast
1, 16:16,3,181.5414143,17,0.0936425,0,2.571099437,1,0.00550838,normal_city,Fast
1, 16:16,3,167.5203242,19,0.113419,1,2.863648997,1,0.00596942,normal_city,Normal
1, 16:17,3,178.2927247,11,0.0616963,0,3.338564364,0,0,normal_city,Fast
1, 16:17,3,132.7297363,35,0.263694,0,3.781139322,2,0.0150682,market,Normal
1, 16:18,3,213.8646955,67,0.313282,1,4.083711004,2,0.00935171,market,Normal
1, 16:18,3,163.8211446,26,0.15871,1,3.148171095,2,0.0122084,market,Normal
1, 16:19,3,165.1993242,29,0.175546,0,4.252619956,2,0.0121066,market,Normal
1, 16:19,3,166.1593938,11,0.0662015,0,4.942440999,3,0.018055,market,Normal
1, 16:19,3,169.0545077,19,0.11239,0,3.39715248,2,0.0118305,market,Normal
1, 16:20,3,176.4299813,24,0.136031,3,4.656743132,4,0.0226719,market,Normal
1, 16:20,3,170.2739165,45,0.26428,0,3.670028728,4,0.0234916,market,Normal
1, 16:21,3,175.6326825,46,0.26191,2,2.411668452,2,0.0113874,market,Normal
1, 16:21,3,171.8125388,33,0.19207,0,3.295203172,4,0.0232812,market,Normal
1, 16:21,3,176.4578978,16,0.0906732,0,2.339414513,3,0.0170012,market,Normal
1, 16:22,3,185.4158462,22,0.118652,1,3.724485418,3,0.0161798,market,Fast
1, 16:22,3,158.4021244,9,0.0568174,0,3.530130304,3,0.0189391,market,Normal
1, 16:22,3,172.6078357,14,0.0811087,0,3.042472867,3,0.0173804,market,Fast
1, 16:23,3,186.1483375,22,0.118185,5,3.399541015,3,0.0161162,market,Fast
1, 16:23,3,180.1225735,28,0.15545,1,3.157302991,4,0.0222071,market,Normal
1, 16:24,3,161.9102541,69,0.426162,3,3.397718652,2,0.0123525,market,Slow
1, 16:24,3,185.5186155,36,0.194051,1,2.784264709,3,0.0161709,market,Normal
1, 16:25,3,148.3107312,45,0.303417,1,4.026240078,2,0.0134852,market,Normal
1, 16:25,3,136.8478853,39,0.284988,0,5.607906129,2,0.0146148,market,Normal
1, 16:27,3,192.5096769,25,0.129864,0,2.782001877,1,0.00519454,normal_city,Normal
1, 16:27,3,165.4360739,18,0.108803,0,2.909649908,1,0.00604463,normal_city,Normal
1, 16:28,3,163.1274736,8,0.0490414,0,4.092500846,1,0.00613018,normal_city,Fast
1, 16:28,3,179.0333973,25,0.139639,0,3.362310081,1,0.00558555,normal_city,Fast
1, 16:29,3,171.1439589,19,0.111018,0,3.9288492,1,0.00584303,normal_city,Normal
1, 16:29,3,172.8315001,14,0.0810038,0,4.979061603,0,0,normal_city,Normal
1, 16:30,3,130.0390367,31,0.23839,0,4.791801647,2,0.01538,market,Normal
1, 16:30,3,217.8437171,64,0.293789,0,2.401532321,2,0.00918089,market,Normal
1, 16:31,3,162.7322361,34,0.208932,0,3.3872785,2,0.0122901,market,Slow
1, 16:31,3,162.6613927,25,0.153694,0,4.96101353,2,0.0122955,market,Normal
1, 16:32,3,175.2642166,9,0.051351,2,3.876370274,3,0.017117,market,Normal
1, 16:32,3,164.7593883,13,0.0789029,1,4.287315367,2,0.0121389,market,Normal
1, 16:33,3,170.5320639,28,0.164192,1,3.481341141,4,0.023456,market,Normal
1, 16:33,3,181.6199439,41,0.225746,1,3.336283177,4,0.022024,market,Normal
1, 16:34,3,173.4107586,30,0.173,1,3.355611961,2,0.0115333,market,Fast
1, 16:34,3,164.5997058,35,0.212637,0,4.086596132,4,0.0243014,market,Normal
1, 16:34,3,173.003943,17,0.0982637,0,4.347788321,3,0.0173406,market,Normal
1, 16:35,3,188.1324424,21,0.111623,0,2.910875289,3,0.0159462,market,Fast
1, 16:35,3,156.4655975,8,0.0511295,2,3.894424354,3,0.0191735,market,Normal
1, 16:35,3,177.0132177,14,0.0790901,0,4.052584067,3,0.0169479,market,Fast
1, 16:36,3,196.7233417,24,0.121999,1,3.564772889,3,0.0152498,market,Normal
1, 16:36,3,182.5009091,28,0.153424,1,3.217562504,4,0.0219177,market,Normal
1, 16:37,3,169.2688518,76,0.44899,1,4.077017265,2,0.0118155,market,Normal
1, 16:37,3,174.6130475,32,0.183262,1,3.892013361,3,0.0171808,market,Normal
1, 16:38,3,138.8753312,48,0.345634,0,4.274800752,2,0.0144014,market,Normal
1, 16:38,3,138.0246739,55,0.398479,1,4.143701942,2,0.0144902,market,Normal
1, 16:38,3,161.319689,13,0.0805853,0,2.788531081,2,0.0123977,market,Fast
1, 16:39,3,232.8193465,18,0.0773132,0,3.816974078,1,0.00429518,normal_city,Normal
1, 16:39,3,187.9403727,12,0.06385,0,3.609113298,1,0.00532084,normal_city,Fast
1, 16:39,3,164.2568245,10,0.0608803,1,1.759282603,1,0.00608803,normal_city,Fast
1, 16:41,3,166.7689104,13,0.0779522,0,3.367198998,1,0.00599632,normal_city,Fast
1, 16:41,3,184.6063402,13,0.0704201,0,2.357945159,1,0.00541693,normal_city,Fast
1, 16:42,3,169.4983018,18,0.106196,0,3.539907505,1,0.00589976,normal_city,Normal
1, 16:43,3,180.3322161,21,0.116452,1,5.629468512,0,0,normal_city,Slow
1, 16:44,3,136.9382888,38,0.277497,0,4.241810755,2,0.0146051,market,Normal
1, 16:44,3,216.2907411,56,0.258911,2,3.658829036,2,0.00924681,market,Fast
1, 16:44,3,165.983446,20,0.120494,1,3.601412875,2,0.0120494,market,Normal
1, 16:45,3,163.3144278,23,0.140833,2,4.890477362,2,0.0122463,market,Normal
1, 16:45,3,169.0148218,11,0.065083,1,4.184714095,3,0.0177499,market,Normal
1, 16:46,3,164.00721,16,0.0975567,1,4.911166842,2,0.0121946,market,Normal
1, 16:46,3,181.6926131,21,0.11558,0,4.166520464,4,0.0220152,market,Normal
1, 16:47,3,174.4800539,36,0.206327,0,4.674454477,4,0.0229253,market,Normal
1, 16:47,3,178.5898091,40,0.223977,0,3.752472827,2,0.0111988,market,Fast
1, 16:48,3,166.5533757,27,0.16211,3,3.668339943,4,0.0240163,market,Fast
1, 16:48,3,177.2470863,20,0.112837,0,4.357885029,3,0.0169255,market,Normal
1, 16:48,3,190.3356913,16,0.084062,0,2.738113925,3,0.0157616,market,Fast
1, 16:49,3,161.9132961,9,0.0555853,0,2.991508045,3,0.0185284,market,Normal
1, 16:49,3,173.5775664,9,0.05185,0,2.491265268,3,0.0172833,market,Fast
1, 16:49,3,192.7989777,21,0.108922,0,2.506366227,3,0.0155602,market,Fast
1, 16:50,3,183.3568589,27,0.147254,2,3.51887138,4,0.0218154,market,Normal
1, 16:50,3,158.377806,57,0.359899,2,3.559853373,2,0.012628,market,Slow
1, 16:51,3,178.2551585,33,0.185128,1,3.88669911,3,0.0168298,market,Normal
1, 16:51,3,151.1987333,57,0.376987,1,3.079118205,2,0.0132276,market,Normal
1, 16:52,3,139.7070809,33,0.236208,0,5.051080973,2,0.0143157,market,Normal
1, 16:52,3,174.3236233,11,0.063101,1,3.408305884,2,0.0114729,market,Fast
1, 16:53,3,214.4241856,14,0.0652911,0,3.671074957,1,0.00466365,normal_city,Normal
1, 16:53,3,191.663429,18,0.0939146,0,1.436509107,1,0.00521748,normal_city,Fast
1, 16:53,3,165.1898237,14,0.084751,0,3.005806652,1,0.00605364,normal_city,Fast
1, 17:38,4,158.2404397,12,0.075834,0,3.434922365,1,0.0063195,normal_city,Fast
1, 17:38,4,191.5232665,12,0.0626556,0,2.050724523,1,0.0052213,normal_city,Fast
1, 17:39,4,173.4731869,17,0.0979979,0,3.171848034,1,0.00576458,normal_city,Normal
1, 17:39,4,185.0183059,14,0.0756682,0,3.990041828,0,0,normal_city,Fast
1, 17:39,4,124.2321334,33,0.265632,0,3.541329258,2,0.0160989,market,Normal
1, 17:40,4,213.3401245,53,0.24843,0,3.030080232,2,0.0093747,market,Normal
1, 17:40,4,170.7077189,34,0.199171,2,3.061464008,2,0.0117159,market,Normal
1, 17:41,4,157.6410576,27,0.171275,1,3.515140584,2,0.0126871,market,Normal
1, 17:42,4,174.2079867,12,0.0688832,2,4.351270431,3,0.0172208,market,Normal
1, 17:42,4,170.2659091,17,0.0998438,0,2.801161528,2,0.0117463,market,Normal
1, 17:43,4,176.565045,25,0.141591,0,4.645066495,4,0.0226545,market,Normal
1, 17:43,4,168.1716811,44,0.261637,0,4.062477907,4,0.0237852,market,Normal
1, 17:44,4,188.1178311,41,0.217949,0,3.680350003,2,0.0106316,market,Normal
1, 17:44,4,164.7188158,34,0.206412,3,3.495057803,4,0.0242838,market,Normal
1, 17:44,4,172.4984318,18,0.104349,0,3.055794558,3,0.0173915,market,Normal
1, 17:45,4,192.53078,18,0.0934915,1,3.897817951,3,0.0155819,market,Normal
1, 17:45,4,154.2364606,7,0.0453849,0,3.072493247,3,0.0194507,market,Normal
1, 17:46,4,178.2324843,16,0.0897704,0,3.856251914,3,0.0168319,market,Normal
1, 17:47,4,198.8001832,25,0.125754,0,5.651390126,3,0.0150905,market,Slow
1, 17:47,4,176.0999782,20,0.113572,1,3.174271451,4,0.0227144,market,Normal
1, 17:48,4,166.5965315,56,0.336141,0,2.149287783,2,0.0120051,market,Normal
1, 17:48,4,176.9481264,36,0.203449,0,3.354559532,3,0.0169541,market,Normal
1, 17:49,4,145.7318273,50,0.343096,0,3.352022391,2,0.0137238,market,Normal
1, 17:49,4,147.1053262,43,0.292308,0,5.132045927,2,0.0135957,market,Normal
1, 17:51,4,196.8724087,14,0.071112,0,3.018716228,1,0.00507943,normal_city,Fast
1, 17:51,4,166.488792,14,0.0840897,0,1.745016268,1,0.00600641,normal_city,Fast
1, 18:14,4,165.2512365,21,0.127079,0,4.181343314,1,0.00605139,normal_city,Normal
1, 18:15,4,190.2964054,22,0.115609,0,2.558704761,1,0.00525496,normal_city,Normal
1, 18:15,4,193.3006497,17,0.0879459,0,2.559829762,1,0.00517329,normal_city,Normal
1, 18:15,4,167.5518018,15,0.0895246,0,2.45528956,0,0,normal_city,Normal
1, 18:16,4,125.1821545,30,0.239651,2,4.32996451,2,0.0159767,market,Normal
1, 18:16,4,215.3012405,60,0.278679,2,2.821279512,2,0.00928931,market,Normal
1, 18:17,4,163.47667,23,0.140693,0,3.900036349,2,0.0122342,market,Normal
1, 18:18,4,168.7453798,26,0.154078,2,3.215661783,2,0.0118522,market,Normal
1, 18:19,4,185.0554122,14,0.075653,1,3.399526701,3,0.0162114,market,Slow
1, 18:19,4,174.0810251,17,0.0976557,0,2.781928383,2,0.0114889,market,Normal
1, 18:20,4,167.256809,27,0.161428,3,4.865795575,4,0.0239153,market,Normal
1, 18:21,4,179.2633244,41,0.228714,1,3.902088844,4,0.0223135,market,Normal
1, 18:21,4,175.3894748,30,0.171048,2,3.256177196,2,0.0114032,market,Normal
1, 18:21,4,174.8565288,38,0.217321,0,3.786981605,4,0.0228759,market,Normal
1, 18:22,4,174.8215573,20,0.114402,0,3.780574245,3,0.0171604,market,Normal
1, 18:22,4,186.9304975,18,0.0962925,0,2.700871792,3,0.0160487,market,Normal
1, 18:23,4,153.8577931,4,0.025998,0,3.747862026,3,0.0194985,market,Normal
1, 18:23,4,174.5516187,16,0.0916634,0,3.99585081,3,0.0171869,market,Normal
1, 18:24,4,192.911577,27,0.13996,1,3.851029135,3,0.0155512,market,Normal
1, 18:24,4,177.4366346,18,0.101445,1,3.320075697,4,0.0225433,market,Normal
1, 18:25,4,169.3012389,75,0.442997,6,4.523092864,2,0.0118133,market,Slow
1, 18:26,4,175.3827091,45,0.256582,3,3.924065543,3,0.0171054,market,Normal
1, 18:26,4,146.8324459,68,0.463113,0,3.068472411,2,0.013621,market,Normal
1, 18:28,4,192.7151236,15,0.0778351,2,2.657729928,1,0.00518901,normal_city,Normal
1, 18:29,4,165.6743644,14,0.0845031,0,2.304210912,1,0.00603594,normal_city,Normal
1, 18:29,4,163.2899015,13,0.079613,0,3.304720466,1,0.00612408,normal_city,Normal
1, 18:30,4,184.3328391,22,0.119349,1,3.091966628,1,0.00542497,normal_city,Normal
1, 18:30,4,168.9089019,20,0.118407,0,2.666908037,1,0.00592035,normal_city,Normal
1, 18:31,4,178.6822786,14,0.0783514,0,3.778745834,0,0,normal_city,Normal
1, 18:31,4,131.6415272,42,0.319048,2,3.001808288,2,0.0151928,market,Slow
1, 18:32,4,214.8215004,66,0.307232,0,2.616399464,2,0.00931006,market,Normal
1, 18:32,4,180.1493056,21,0.11657,1,2.215354183,2,0.0111019,market,Normal
1, 18:33,4,171.5265241,31,0.18073,2,3.293770495,2,0.01166,market,Slow
1, 18:33,4,179.1656687,14,0.07814,3,3.261329918,3,0.0167443,market,Normal
1, 18:34,4,161.0176056,15,0.0931575,0,3.448715391,2,0.012421,market,Normal
1, 18:34,4,181.6105337,18,0.0991132,4,3.88447691,4,0.0220252,market,Normal
1, 18:35,4,182.8895929,41,0.224179,1,5.392936287,4,0.0218711,market,Normal
1, 18:35,4,167.2103681,35,0.209317,2,2.314427368,2,0.011961,market,Normal
1, 18:35,4,172.5624164,31,0.179645,2,3.316869513,4,0.02318,market,Fast
1, 18:36,4,166.5766029,19,0.114062,0,3.046993397,3,0.0180097,market,Normal
1, 18:36,4,179.5376725,13,0.0724082,2,4.597806618,3,0.0167096,market,Normal
1, 18:37,4,155.7890294,7,0.0449326,0,2.978178508,3,0.0192568,market,Normal
1, 18:37,4,169.7452564,16,0.0942589,2,2.238828275,3,0.0176735,market,Normal
1, 18:37,4,192.778427,27,0.140057,0,4.095083207,3,0.0155619,market,Normal
1, 18:38,4,176.3762095,18,0.102055,1,2.951827463,4,0.0226788,market,Normal
1, 18:39,4,166.3421304,64,0.384749,1,3.63405319,2,0.0120234,market,Slow
1, 18:40,4,183.1558113,44,0.240233,4,3.974691765,3,0.0163795,market,Normal
1, 18:40,4,149.6719507,59,0.394195,0,3.451186049,2,0.0133626,market,Normal
1, 18:41,4,235.6644053,19,0.0806231,0,3.161835958,1,0.00424332,normal_city,Normal
1, 18:42,4,190.8456421,20,0.104797,0,2.555095324,1,0.00523984,normal_city,Fast
1, 18:42,4,159.7740793,11,0.0688472,0,2.422898632,1,0.00625884,normal_city,Fast
1, 19:15,4,165.1947078,11,0.0665881,0,3.28920204,1,0.00605346,normal_city,Normal
1, 19:16,4,192.5404699,14,0.072712,0,3.211826134,1,0.00519371,normal_city,Normal
1, 19:16,4,175.3343119,19,0.108364,0,3.344572407,1,0.00570339,normal_city,Normal
1, 19:17,4,175.880109,13,0.073914,0,3.147859701,0,0,normal_city,Fast
1, 19:17,4,135.4382628,33,0.243653,0,4.051300096,2,0.0147669,market,Normal
1, 19:17,4,218.050102,66,0.302683,3,3.04628019,2,0.0091722,market,Normal
1, 19:18,4,165.2412612,17,0.10288,0,3.499739074,2,0.0121035,market,Normal
1, 19:19,4,160.5910043,23,0.143221,2,3.801742371,2,0.012454,market,Slow
1, 19:19,4,175.2618051,4,0.022823,8,4.140989467,3,0.0171172,market,Normal
1, 19:20,4,170.9881327,16,0.0935737,2,3.33605187,2,0.0116967,market,Normal
1, 19:20,4,173.0600452,26,0.150237,1,5.180078409,4,0.0231134,market,Slow
1, 19:21,4,182.6047848,45,0.246434,0,4.331578345,4,0.0219052,market,Normal
1, 19:21,4,173.5452759,36,0.207439,1,2.010408801,2,0.0115244,market,Fast
1, 19:21,4,161.7411982,30,0.185481,1,3.22396776,4,0.0247309,market,Normal
1, 19:22,4,169.7037001,15,0.0883894,0,4.202647883,3,0.0176779,market,Normal
1, 19:22,4,191.0143473,16,0.0837633,0,4.085190686,3,0.0157056,market,Normal
1, 19:23,4,160.0143211,3,0.0187483,2,2.679857766,3,0.0187483,market,Normal
1, 19:23,4,168.7336866,17,0.10075,0,3.94892981,3,0.0177795,market,Fast
1, 19:23,4,192.0486249,18,0.0937263,1,3.910646833,3,0.015621,market,Normal
